ID,Category
static_0,6
static_1,6
static_2,6
static_3,2
static_4,6
static_5,8
static_6,6
static_7,6
static_8,6
static_9,6
static_10,0
static_11,8
static_12,6
static_13,6
static_14,6
static_15,6
static_16,6
static_17,6
static_18,6
static_19,6
static_20,6
static_21,6
static_22,6
static_23,6
static_24,6
static_25,6
static_26,6
static_27,6
static_28,6
static_29,6
static_30,8
static_31,6
static_32,8
static_33,6
static_34,6
static_35,6
static_36,6
static_37,6
static_38,6
static_39,6
static_40,6
static_41,6
static_42,6
static_43,6
static_44,8
static_45,6
static_46,0
static_47,6
static_48,6
static_49,6
static_50,6
static_51,6
static_52,6
static_53,0
static_54,5
static_55,6
static_56,6
static_57,8
static_58,6
static_59,8
static_60,6
static_61,6
static_62,6
static_63,6
static_64,6
static_65,8
static_66,6
static_67,6
static_68,6
static_69,6
static_70,6
static_71,6
static_72,6
static_73,6
static_74,6
static_75,6
static_76,8
static_77,6
static_78,8
static_79,6
static_80,8
static_81,6
static_82,6
static_83,2
static_84,6
static_85,6
static_86,6
static_87,6
static_88,8
static_89,6
static_90,8
static_91,8
static_92,0
static_93,6
static_94,8
static_95,6
static_96,6
static_97,6
static_98,8
static_99,8
static_100,8
static_101,6
static_102,6
static_103,8
static_104,6
static_105,6
static_106,6
static_107,6
static_108,6
static_109,6
static_110,6
static_111,6
static_112,6
static_113,6
static_114,6
static_115,6
static_116,6
static_117,6
static_118,6
static_119,6
static_120,6
static_121,8
static_122,6
static_123,8
static_124,8
static_125,6
static_126,6
static_127,6
static_128,6
static_129,6
static_130,6
static_131,6
static_132,6
static_133,6
static_134,6
static_135,8
static_136,8
static_137,8
static_138,6
static_139,6
static_140,6
static_141,8
static_142,6
static_143,6
static_144,6
static_145,6
static_146,6
static_147,8
static_148,6
static_149,0
static_150,6
static_151,6
static_152,6
static_153,6
static_154,6
static_155,6
static_156,6
static_157,6
static_158,6
static_159,6
static_160,6
static_161,6
static_162,6
static_163,8
static_164,6
static_165,6
static_166,6
static_167,6
static_168,6
static_169,6
static_170,6
static_171,6
static_172,6
static_173,6
static_174,6
static_175,6
static_176,8
static_177,8
static_178,6
static_179,8
static_180,6
static_181,6
static_182,8
static_183,6
static_184,6
static_185,6
static_186,6
static_187,6
static_188,6
static_189,6
static_190,6
static_191,6
static_192,8
static_193,6
static_194,6
static_195,6
static_196,6
static_197,6
static_198,6
static_199,2
static_200,6
static_201,6
static_202,6
static_203,6
static_204,6
static_205,6
static_206,6
static_207,6
static_208,6
static_209,6
static_210,6
static_211,6
static_212,6
static_213,8
static_214,6
static_215,6
static_216,6
static_217,6
static_218,6
static_219,6
static_220,6
static_221,6
static_222,2
static_223,6
static_224,6
static_225,6
static_226,6
static_227,6
static_228,6
static_229,6
static_230,8
static_231,6
static_232,6
static_233,6
static_234,6
static_235,6
static_236,6
static_237,8
static_238,6
static_239,6
static_240,6
static_241,6
static_242,8
static_243,6
static_244,6
static_245,6
static_246,8
static_247,6
static_248,6
static_249,8
static_250,6
static_251,6
static_252,6
static_253,6
static_254,6
static_255,6
static_256,6
static_257,6
static_258,6
static_259,6
static_260,6
static_261,6
static_262,6
static_263,6
static_264,6
static_265,6
static_266,6
static_267,6
static_268,6
static_269,6
static_270,6
static_271,6
static_272,6
static_273,6
static_274,6
static_275,6
static_276,6
static_277,6
static_278,6
static_279,6
static_280,6
static_281,6
static_282,6
static_283,6
static_284,6
static_285,6
static_286,6
static_287,6
static_288,6
static_289,6
static_290,6
static_291,6
static_292,6
static_293,6
static_294,6
static_295,6
static_296,6
static_297,6
static_298,6
static_299,6
static_300,8
static_301,6
static_302,6
static_303,6
static_304,6
static_305,6
static_306,6
static_307,6
static_308,6
static_309,6
static_310,6
static_311,6
static_312,6
static_313,6
static_314,6
static_315,6
static_316,6
static_317,6
static_318,6
static_319,6
static_320,6
static_321,6
static_322,6
static_323,6
static_324,6
static_325,6
static_326,6
static_327,6
static_328,6
static_329,6
static_330,8
static_331,5
static_332,6
static_333,6
static_334,6
static_335,6
static_336,6
static_337,6
static_338,6
static_339,6
static_340,6
static_341,6
static_342,6
static_343,6
static_344,6
static_345,6
static_346,6
static_347,6
static_348,6
static_349,6
static_350,6
static_351,6
static_352,6
static_353,6
static_354,6
static_355,6
static_356,6
static_357,6
static_358,6
static_359,6
static_360,6
static_361,6
static_362,6
static_363,6
static_364,6
static_365,6
static_366,6
static_367,6
static_368,6
static_369,6
static_370,6
static_371,6
static_372,6
static_373,6
static_374,6
static_375,6
static_376,6
static_377,6
static_378,6
static_379,6
static_380,6
static_381,6
static_382,6
static_383,6
static_384,6
static_385,6
static_386,6
static_387,6
static_388,6
static_389,6
static_390,6
static_391,6
static_392,6
static_393,6
static_394,6
static_395,6
static_396,6
static_397,6
static_398,6
static_399,6
static_400,6
static_401,6
static_402,6
static_403,6
static_404,6
static_405,6
static_406,6
static_407,6
static_408,6
static_409,6
static_410,6
static_411,6
static_412,6
static_413,6
